day,time.within.day,time,work.e
5,721,6481,0
5,722,6482,0
5,723,6483,0
5,724,6484,0
5,725,6485,0
5,726,6486,3.310962751
5,727,6487,5.518271238
5,728,6488,5.518271238
5,729,6489,5.518271238
5,730,6490,5.518271238
5,731,6491,8.829233988
5,732,6492,11.03654248
5,733,6493,8.737262786
5,734,6494,5.518271238
5,735,6495,5.518271238
5,736,6496,12.14019674
5,737,6497,16.55481371
5,738,6498,14.25553402
5,739,6499,11.03654248
5,740,6500,11.03654248
5,741,6501,17.65846798
5,742,6502,22.07308495
5,743,6503,22.07308495
5,744,6504,16.30012429
5,745,6505,11.03654248
5,746,6506,14.34750523
5,747,6507,16.55481371
5,748,6508,16.55481371
5,749,6509,10.78185305
5,750,6510,5.518271238
5,751,6511,5.518271238
5,752,6512,5.518271238
5,753,6513,5.518271238
5,754,6514,2.631790905
5,755,6515,0
5,756,6516,3.310962751
5,757,6517,5.518271238
5,758,6518,5.518271238
5,759,6519,5.518271238
5,760,6520,5.518271238
5,761,6521,12.14019674
5,762,6522,16.55481371
5,763,6523,16.55481371
5,764,6524,13.66833338
5,765,6525,11.03654248
5,766,6526,14.34750523
5,767,6527,16.55481371
5,768,6528,16.55481371
5,769,6529,10.78185305
5,770,6530,5.518271238
5,771,6531,8.829233988
5,772,6532,11.03654248
5,773,6533,11.03654248
5,774,6534,8.150062143
5,775,6535,5.518271238
5,776,6536,5.518271238
5,777,6537,5.518271238
5,778,6538,5.518271238
5,779,6539,2.631790905
5,780,6540,0
5,781,6541,3.489058318
5,782,6542,5.815097183
5,783,6543,5.815097183
5,784,6544,5.815097183
5,785,6545,5.815097183
5,786,6546,9.304155501
5,787,6547,11.63019437
5,788,6548,11.63019437
5,789,6549,8.588451232
5,790,6550,5.815097183
5,791,6551,9.304155501
5,792,6552,11.63019437
5,793,6553,11.63019437
5,794,6554,8.588451232
5,795,6555,5.815097183
5,796,6556,9.304155501
5,797,6557,11.63019437
5,798,6558,11.63019437
5,799,6559,8.588451232
5,800,6560,5.815097183
5,801,6561,5.815097183
5,802,6562,5.815097183
5,803,6563,5.815097183
5,804,6564,2.929914348
5,805,6565,0
5,806,6566,3.489058318
5,807,6567,5.815097183
5,808,6568,5.815097183
5,809,6569,5.815097183
5,810,6570,5.815097183
5,811,6571,9.304155501
5,812,6572,11.63019437
5,813,6573,11.63019437
5,814,6574,8.745011531
5,815,6575,5.815097183
5,816,6576,5.815097183
5,817,6577,5.815097183
5,818,6578,5.815097183
5,819,6579,2.929914348
5,820,6580,0
5,821,6581,6.978116637
5,822,6582,11.63019437
5,823,6583,11.63019437
5,824,6584,11.63019437
5,825,6585,11.63019437
5,826,6586,18.608311
5,827,6587,23.26038873
5,828,6588,23.26038873
5,829,6589,17.49002306
5,830,6590,11.63019437
5,831,6591,18.608311
5,832,6592,23.26038873
5,833,6593,23.26038873
5,834,6594,17.49002306
5,835,6595,11.63019437
5,836,6596,15.11925268
5,837,6597,17.44529155
5,838,6598,17.44529155
5,839,6599,11.67492588
5,840,6600,5.405305585
5,841,6601,5.405305585
5,842,6602,5.405305585
5,843,6603,5.405305585
5,844,6604,2.723442428
5,845,6605,0
5,846,6606,3.243183359
5,847,6607,5.405305585
5,848,6608,5.405305585
5,849,6609,5.405305585
5,850,6610,5.405305585
5,851,6611,11.8916723
5,852,6612,16.21591676
5,853,6613,16.21591676
5,854,6614,13.5340536
5,855,6615,10.81061117
5,856,6616,20.54016125
5,857,6617,27.02652793
5,858,6618,27.02652793
5,859,6619,21.66280161
5,860,6620,16.21591676
5,861,6621,16.21591676
5,862,6622,16.21591676
5,863,6623,8.482171819
5,864,6624,0
5,865,6625,0
5,866,6626,3.243183359
5,867,6627,5.405305585
5,868,6628,5.405305585
5,869,6629,5.405305585
5,870,6630,5.405305585
5,871,6631,5.405305585
5,872,6632,5.405305585
5,873,6633,2.827390606
5,874,6634,0
5,875,6635,0
5,876,6636,6.486366718
5,877,6637,10.81061117
5,878,6638,10.81061117
5,879,6639,10.81061117
5,880,6640,10.81061117
5,881,6641,14.05379453
5,882,6642,16.21591676
5,883,6643,11.0600868
5,884,6644,5.405305585
5,885,6645,5.405305585
5,886,6646,5.405305585
5,887,6647,5.405305585
5,888,6648,2.827390606
5,889,6649,0
5,890,6650,0
5,891,6651,6.486366718
5,892,6652,10.81061117
5,893,6653,10.81061117
5,894,6654,10.81061117
5,895,6655,10.81061117
5,896,6656,10.81061117
5,897,6657,10.81061117
5,898,6658,5.654781213
5,899,6659,0
5,900,6660,0
5,901,6661,6.572603171
5,902,6662,10.95433859
5,903,6663,10.95433859
5,904,6664,10.95433859
5,905,6665,10.95433859
5,906,6666,10.95433859
5,907,6667,10.95433859
5,908,6668,5.729961709
5,909,6669,0
5,910,6670,0
5,911,6671,6.572603171
5,912,6672,10.95433859
5,913,6673,10.95433859
5,914,6674,10.95433859
5,915,6675,10.95433859
5,916,6676,10.95433859
5,917,6677,10.95433859
5,918,6678,5.729961709
5,919,6679,0
5,920,6680,0
5,921,6681,0
5,922,6682,0
5,923,6683,0
5,924,6684,0
5,925,6685,0
5,926,6686,6.572603171
5,927,6687,10.95433859
5,928,6688,10.95433859
5,929,6689,10.95433859
5,930,6690,10.95433859
5,931,6691,14.24064018
5,932,6692,16.43150789
5,933,6693,8.010360086
5,934,6694,5.477169295
5,935,6695,5.477169295
5,936,6696,12.04977247
5,937,6697,16.43150789
5,938,6698,12.22093399
5,939,6699,10.95433859
5,940,6700,10.95433859
5,941,6701,10.95433859
5,942,6702,10.95433859
5,943,6703,2.533190791
5,944,6704,0
5,945,6705,0
5,946,6706,3.286301585
5,947,6707,5.477169295
5,948,6708,5.477169295
5,949,6709,5.477169295
5,950,6710,5.477169295
5,951,6711,8.763470881
5,952,6712,10.95433859
5,953,6713,6.743764691
5,954,6714,5.477169295
5,955,6715,5.477169295
5,956,6716,5.477169295
5,957,6717,5.477169295
5,958,6718,1.266595395
5,959,6719,0
5,960,6720,0
5,961,6721,3.075447531
5,962,6722,5.125745872
5,963,6723,5.125745872
5,964,6724,5.125745872
5,965,6725,5.125745872
5,966,6726,5.125745872
5,967,6727,5.125745872
5,968,6728,1.185328729
5,969,6729,0
5,970,6730,0
5,971,6731,0
5,972,6732,0
5,973,6733,0
5,974,6734,0
5,975,6735,0
5,976,6736,0
5,977,6737,0
5,978,6738,0
5,979,6739,0
5,980,6740,0
5,981,6741,3.075447531
5,982,6742,5.125745872
5,983,6743,5.125745872
5,984,6744,5.125745872
5,985,6745,5.125745872
5,986,6746,5.125745872
5,987,6747,5.125745872
5,988,6748,5.125745872
5,989,6749,2.420491115
5,990,6750,0
5,991,6751,0
5,992,6752,0
5,993,6753,0
5,994,6754,0
5,995,6755,0
5,996,6756,3.075447531
5,997,6757,5.125745872
5,998,6758,5.125745872
5,999,6759,5.125745872
5,1000,6760,5.125745872
5,1001,6761,8.201193403
5,1002,6762,10.25149174
5,1003,6763,10.25149174
5,1004,6764,7.546236987
5,1005,6765,5.125745872
5,1006,6766,11.27664093
5,1007,6767,15.37723762
5,1008,6768,15.37723762
5,1009,6769,12.67198286
5,1010,6770,10.25149174
5,1011,6771,13.32693927
5,1012,6772,15.37723762
5,1013,6773,15.37723762
5,1014,6774,9.966728101
5,1015,6775,5.125745872
5,1016,6776,5.125745872
5,1017,6777,5.125745872
5,1018,6778,5.125745872
5,1019,6779,2.420491115
5,1020,6780,0
5,1021,6781,5.938991636
5,1022,6782,9.898319369
5,1023,6783,9.898319369
5,1024,6784,9.898319369
5,1025,6785,9.898319369
5,1026,6786,9.898319369
5,1027,6787,9.898319369
5,1028,6788,9.898319369
5,1029,6789,4.674206385
5,1030,6790,0
5,1031,6791,2.969495818
5,1032,6792,4.949159685
5,1033,6793,4.949159685
5,1034,6794,4.949159685
5,1035,6795,4.949159685
5,1036,6796,7.918655503
5,1037,6797,9.898319369
5,1038,6798,9.898319369
5,1039,6799,7.286262877
5,1040,6800,4.949159685
5,1041,6801,7.918655503
5,1042,6802,9.898319369
5,1043,6803,9.358411039
5,1044,6804,4.949159685
5,1045,6805,4.949159685
5,1046,6806,4.949159685
5,1047,6807,4.949159685
5,1048,6808,4.409251354
5,1049,6809,0
5,1050,6810,0
5,1051,6811,0
5,1052,6812,0
5,1053,6813,0
5,1054,6814,0
5,1055,6815,0
5,1056,6816,5.938991636
5,1057,6817,9.898319369
5,1058,6818,9.898319369
5,1059,6819,9.898319369
5,1060,6820,9.898319369
5,1061,6821,12.86781519
5,1062,6822,14.84747905
5,1063,6823,13.76766239
5,1064,6824,4.949159685
5,1065,6825,4.949159685
5,1066,6826,10.88815132
5,1067,6827,14.84747905
5,1068,6828,14.30757072
5,1069,6829,9.898319369
5,1070,6830,9.898319369
5,1071,6831,12.86781519
5,1072,6832,14.84747905
5,1073,6833,13.76766239
5,1074,6834,4.949159685
5,1075,6835,4.949159685
5,1076,6836,4.949159685
5,1077,6837,4.949159685
5,1078,6838,4.409251354
5,1079,6839,0
5,1080,6840,0
5,1081,6841,5.740094927
5,1082,6842,9.566824855
5,1083,6843,9.566824855
5,1084,6844,9.566824855
5,1085,6845,9.566824855
5,1086,6846,9.566824855
5,1087,6847,9.566824855
5,1088,6848,8.523171232
5,1089,6849,0
5,1090,6850,0
5,1091,6851,2.870047464
5,1092,6852,4.783412427
5,1093,6853,4.783412427
5,1094,6854,4.783412427
5,1095,6855,4.783412427
5,1096,6856,7.653459891
5,1097,6857,9.566824855
5,1098,6858,9.044998043
5,1099,6859,4.783412427
5,1100,6860,4.783412427
5,1101,6861,7.653459891
5,1102,6862,9.566824855
5,1103,6863,7.022919157
5,1104,6864,4.783412427
5,1105,6865,4.783412427
5,1106,6866,13.39355482
5,1107,6867,19.13364971
5,1108,6868,16.58974401
5,1109,6869,14.35023728
5,1110,6870,14.35023728
5,1111,6871,14.35023728
5,1112,6872,14.35023728
5,1113,6873,6.71852019
5,1114,6874,0
5,1115,6875,0
5,1116,6876,0
5,1117,6877,0
5,1118,6878,0
5,1119,6879,0
5,1120,6880,0
5,1121,6881,2.870047464
5,1122,6882,4.783412427
5,1123,6883,4.783412427
5,1124,6884,4.783412427
5,1125,6885,4.783412427
5,1126,6886,7.653459891
5,1127,6887,9.566824855
5,1128,6888,7.022919157
5,1129,6889,4.783412427
5,1130,6890,4.783412427
5,1131,6891,4.783412427
5,1132,6892,4.783412427
5,1133,6893,2.23950673
5,1134,6894,0
5,1135,6895,0
5,1136,6896,2.870047464
5,1137,6897,4.783412427
5,1138,6898,4.783412427
5,1139,6899,4.783412427
5,1140,6900,5.509759551
5,1141,6901,5.509759551
5,1142,6902,5.509759551
5,1143,6903,2.579569247
5,1144,6904,0
5,1145,6905,0
5,1146,6906,6.611711478
5,1147,6907,11.0195191
5,1148,6908,11.0195191
5,1149,6909,11.0195191
5,1150,6910,11.0195191
5,1151,6911,14.32537484
5,1152,6912,16.52927865
5,1153,6913,10.66889805
5,1154,6914,5.509759551
5,1155,6915,5.509759551
5,1156,6916,8.81561529
5,1157,6917,11.0195191
5,1158,6918,8.089328798
5,1159,6919,5.509759551
5,1160,6920,5.509759551
5,1161,6921,8.81561529
5,1162,6922,11.0195191
5,1163,6923,11.0195191
5,1164,6924,8.325858873
5,1165,6925,5.509759551
5,1166,6926,5.509759551
5,1167,6927,5.509759551
5,1168,6928,5.509759551
5,1169,6929,2.816099322
5,1170,6930,0
5,1171,6931,3.305855739
5,1172,6932,5.509759551
5,1173,6933,5.509759551
5,1174,6934,5.509759551
5,1175,6935,5.509759551
5,1176,6936,12.12147103
5,1177,6937,16.52927865
5,1178,6938,16.52927865
5,1179,6939,13.83561842
5,1180,6940,11.0195191
5,1181,6941,14.32537484
5,1182,6942,16.52927865
5,1183,6943,16.52927865
5,1184,6944,11.1419582
5,1185,6945,5.509759551
5,1186,6946,12.12147103
5,1187,6947,16.52927865
5,1188,6948,16.52927865
5,1189,6949,13.83561842
5,1190,6950,11.0195191
5,1191,6951,11.0195191
5,1192,6952,11.0195191
5,1193,6953,11.0195191
5,1194,6954,5.632198645
5,1195,6955,0
5,1196,6956,3.305855739
5,1197,6957,5.509759551
5,1198,6958,5.509759551
5,1199,6959,5.509759551
5,1200,6960,5.108896972
5,1201,6961,5.108896972
5,1202,6962,5.108896972
5,1203,6963,5.108896972
5,1204,6964,2.611214005
5,1205,6965,0
5,1206,6966,0
5,1207,6967,0
5,1208,6968,0
5,1209,6969,0
5,1210,6970,0
5,1211,6971,0
5,1212,6972,0
5,1213,6973,0
5,1214,6974,0
5,1215,6975,0
5,1216,6976,0
5,1217,6977,0
5,1218,6978,0
5,1219,6979,0
5,1220,6980,0
5,1221,6981,0
5,1222,6982,0
5,1223,6983,0
5,1224,6984,0
5,1225,6985,0
5,1226,6986,3.065338191
5,1227,6987,5.108896972
5,1228,6988,5.108896972
5,1229,6989,5.108896972
5,1230,6990,5.108896972
5,1231,6991,5.108896972
5,1232,6992,5.108896972
5,1233,6993,1.350208481
5,1234,6994,0
5,1235,6995,0
5,1236,6996,6.130676382
5,1237,6997,10.21779394
5,1238,6998,10.21779394
5,1239,6999,10.21779394
5,1240,7000,10.21779394
5,1241,7001,10.21779394
5,1242,7002,10.21779394
5,1243,7003,2.700416962
5,1244,7004,0
5,1245,7005,0
5,1246,7006,0
5,1247,7007,0
5,1248,7008,0
5,1249,7009,0
5,1250,7010,0
5,1251,7011,6.130676382
5,1252,7012,10.21779394
5,1253,7013,10.21779394
5,1254,7014,10.21779394
5,1255,7015,10.21779394
5,1256,7016,13.28313213
5,1257,7017,15.32669092
5,1258,7018,7.809313934
5,1259,7019,5.108896972
5,1260,7020,4.9338141
5,1261,7021,7.894102567
5,1262,7022,9.8676282
5,1263,7023,6.237750679
5,1264,7024,4.9338141
5,1265,7025,4.9338141
5,1266,7026,4.9338141
5,1267,7027,4.9338141
5,1268,7028,1.303936579
5,1269,7029,0
5,1270,7030,0
5,1271,7031,0
5,1272,7032,0
5,1273,7033,0
5,1274,7034,0
5,1275,7035,0
5,1276,7036,0
5,1277,7037,0
5,1278,7038,0
5,1279,7039,0
5,1280,7040,0
5,1281,7041,0
5,1282,7042,0
5,1283,7043,0
5,1284,7044,0
5,1285,7045,0
5,1286,7046,0
5,1287,7047,0
5,1288,7048,0
5,1289,7049,0
5,1290,7050,0
5,1291,7051,2.960288467
5,1292,7052,4.9338141
5,1293,7053,4.9338141
5,1294,7054,4.9338141
5,1295,7055,4.9338141
5,1296,7056,7.894102567
5,1297,7057,9.8676282
5,1298,7058,8.042116978
5,1299,7059,4.9338141
5,1300,7060,4.9338141
5,1301,7061,4.9338141
5,1302,7062,4.9338141
5,1303,7063,3.108302878
5,1304,7064,0
5,1305,7065,0
5,1306,7066,5.920576935
5,1307,7067,9.8676282
5,1308,7068,9.8676282
5,1309,7069,9.8676282
5,1310,7070,9.8676282
5,1311,7071,9.8676282
5,1312,7072,9.8676282
5,1313,7073,6.216605756
5,1314,7074,0
5,1315,7075,0
5,1316,7076,2.960288467
5,1317,7077,4.9338141
5,1318,7078,4.9338141
5,1319,7079,4.9338141
5,1320,7080,4.814031133
5,1321,7081,4.814031133
5,1322,7082,4.814031133
5,1323,7083,3.032839609
5,1324,7084,0
5,1325,7085,0
5,1326,7086,5.776837374
5,1327,7087,9.628062266
5,1328,7088,9.628062266
5,1329,7089,9.628062266
5,1330,7090,9.628062266
5,1331,7091,18.29331833
5,1332,7092,24.07015567
5,1333,7093,20.50777262
5,1334,7094,14.4420934
5,1335,7095,14.4420934
5,1336,7096,17.33051209
5,1337,7097,19.25612453
5,1338,7098,13.91254996
5,1339,7099,4.814031133
5,1340,7100,4.814031133
5,1341,7101,7.70244982
5,1342,7102,9.112273211
5,1343,7103,4.814031133
5,1344,7104,4.814031133
5,1345,7105,4.814031133
5,1346,7106,7.70244982
5,1347,7107,9.112273211
5,1348,7108,4.814031133
5,1349,7109,4.814031133
5,1350,7110,4.814031133
5,1351,7111,10.59086851
5,1352,7112,13.92630434
5,1353,7113,9.628062266
5,1354,7114,9.628062266
5,1355,7115,9.628062266
5,1356,7116,15.40489964
5,1357,7117,18.22454642
5,1358,7118,9.628062266
5,1359,7119,9.628062266
5,1360,7120,9.628062266
5,1361,7121,9.628062266
5,1362,7122,8.596484156
5,1363,7123,0
5,1364,7124,0
5,1365,7125,0
5,1366,7126,5.776837374
5,1367,7127,9.628062266
5,1368,7128,9.628062266
5,1369,7129,9.628062266
5,1370,7130,9.628062266
5,1371,7131,9.628062266
5,1372,7132,8.596484156
5,1373,7133,0
5,1374,7134,0
5,1375,7135,0
5,1376,7136,0
5,1377,7137,0
5,1378,7138,0
5,1379,7139,0
5,1380,7140,0
5,1381,7141,2.896095908
5,1382,7142,4.826826502
5,1383,7143,4.826826502
5,1384,7144,4.826826502
5,1385,7145,4.826826502
5,1386,7146,13.51511423
5,1387,7147,18.79014602
5,1388,7148,14.4804795
5,1389,7149,14.4804795
5,1390,7150,14.4804795
5,1391,7151,17.37657541
5,1392,7152,17.75582604
5,1393,7153,4.826826502
5,1394,7154,4.826826502
5,1395,7155,4.826826502
5,1396,7156,7.72292241
5,1397,7157,9.136493016
5,1398,7158,4.826826502
5,1399,7159,4.826826502
5,1400,7160,4.826826502
5,1401,7161,7.72292241
5,1402,7162,9.653653003
5,1403,7163,9.653653003
5,1404,7164,4.826826502
5,1405,7165,4.826826502
5,1406,7166,13.51511423
5,1407,7167,19.30730601
5,1408,7168,19.30730601
5,1409,7169,14.4804795
5,1410,7170,14.4804795
5,1411,7171,14.4804795
5,1412,7172,14.4804795
5,1413,7173,14.4804795
5,1414,7174,0
5,1415,7175,0
5,1416,7176,2.896095908
5,1417,7177,4.826826502
5,1418,7178,4.826826502
5,1419,7179,4.826826502
5,1420,7180,4.826826502
5,1421,7181,7.72292241
5,1422,7182,9.653653003
5,1423,7183,9.653653003
5,1424,7184,4.826826502
5,1425,7185,4.826826502
5,1426,7186,4.826826502
5,1427,7187,4.826826502
5,1428,7188,4.826826502
5,1429,7189,0
5,1430,7190,0
5,1431,7191,0
5,1432,7192,0
5,1433,7193,0
5,1434,7194,0
5,1435,7195,0
5,1436,7196,2.896095908
5,1437,7197,4.826826502
5,1438,7198,4.826826502
5,1439,7199,4.826826502
6,0,7200,4.988006497
6,1,7201,4.988006497
6,2,7202,4.988006497
6,3,7203,4.988006497
6,4,7204,0
6,5,7205,0
6,6,7206,2.992803906
6,7,7207,4.988006497
6,8,7208,4.988006497
6,9,7209,4.988006497
6,10,7210,4.988006497
6,11,7211,4.988006497
6,12,7212,4.988006497
6,13,7213,4.988006497
6,14,7214,0
6,15,7215,0
6,16,7216,0
6,17,7217,0
6,18,7218,0
6,19,7219,0
6,20,7220,0
6,21,7221,0
6,22,7222,0
6,23,7223,0
6,24,7224,0
6,25,7225,0
6,26,7226,2.992803906
6,27,7227,4.988006497
6,28,7228,4.988006497
6,29,7229,4.988006497
6,30,7230,1.828935718
6,31,7231,5.985607812
6,32,7232,9.976012995
6,33,7233,9.976012995
6,34,7234,9.976012995
6,35,7235,3.657871436
6,36,7236,0
6,37,7237,0
6,38,7238,0
6,39,7239,0
6,40,7240,0
6,41,7241,0
6,42,7242,0
6,43,7243,0
6,44,7244,0
6,45,7245,0
6,46,7246,0
6,47,7247,0
6,48,7248,0
6,49,7249,0
6,50,7250,0
6,51,7251,0
6,52,7252,0
6,53,7253,0
6,54,7254,0
6,55,7255,0
6,56,7256,0
6,57,7257,0
6,58,7258,0
6,59,7259,0
6,60,7260,0
6,61,7261,0
6,62,7262,0
6,63,7263,0
6,64,7264,0
6,65,7265,0
6,66,7266,5.899563027
6,67,7267,9.832605021
6,68,7268,9.832605021
6,69,7269,9.832605021
6,70,7270,3.605288513
6,71,7271,2.949781514
6,72,7272,4.91630251
6,73,7273,4.91630251
6,74,7274,4.91630251
6,75,7275,1.802644256
6,76,7276,0
6,77,7277,0
6,78,7278,0
6,79,7279,0
6,80,7280,0
6,81,7281,0
6,82,7282,0
6,83,7283,0
6,84,7284,0
6,85,7285,0
6,86,7286,0
6,87,7287,0
6,88,7288,0
6,89,7289,0
6,90,7290,0
6,91,7291,0
6,92,7292,0
6,93,7293,0
6,94,7294,0
6,95,7295,0
6,96,7296,8.849344541
6,97,7297,14.74890753
6,98,7298,14.74890753
6,99,7299,14.74890753
6,100,7300,14.74890753
6,101,7301,14.74890753
6,102,7302,14.74890753
6,103,7303,14.74890753
6,104,7304,14.74890753
6,105,7305,14.74890753
6,106,7306,5.899563009
6,107,7307,4.91630251
6,108,7308,4.91630251
6,109,7309,4.91630251
6,110,7310,4.91630251
6,111,7311,10.81586554
6,112,7312,14.74890753
6,113,7313,14.74890753
6,114,7314,14.74890753
6,115,7315,14.74890753
6,116,7316,10.81586552
6,117,7317,9.832605021
6,118,7318,9.832605021
6,119,7319,9.832605021
6,120,7320,9.893501601
6,121,7321,4.946750801
6,122,7322,4.946750801
6,123,7323,4.946750801
6,124,7324,4.946750801
6,125,7325,4.946750801
6,126,7326,4.946750801
6,127,7327,4.946750801
6,128,7328,4.946750801
6,129,7329,4.946750801
6,130,7330,4.946750801
6,131,7331,0.989350156
6,132,7332,0
6,133,7333,0
6,134,7334,0
6,135,7335,0
6,136,7336,2.968050488
6,137,7337,4.946750801
6,138,7338,4.946750801
6,139,7339,4.946750801
6,140,7340,4.946750801
6,141,7341,4.946750801
6,142,7342,4.946750801
6,143,7343,4.946750801
6,144,7344,2.968050488
6,145,7345,0
6,146,7346,0
6,147,7347,0
6,148,7348,0
6,149,7349,0
6,150,7350,0
6,151,7351,0
6,152,7352,0
6,153,7353,0
6,154,7354,0
6,155,7355,0
6,156,7356,0
6,157,7357,0
6,158,7358,0
6,159,7359,0
6,160,7360,0
6,161,7361,0
6,162,7362,0
6,163,7363,0
6,164,7364,0
6,165,7365,0
6,166,7366,0
6,167,7367,0
6,168,7368,0
6,169,7369,0
6,170,7370,0
6,171,7371,2.968050488
6,172,7372,4.946750801
6,173,7373,4.946750801
6,174,7374,4.946750801
6,175,7375,4.946750801
6,176,7376,4.946750801
6,177,7377,4.946750801
6,178,7378,4.946750801
6,179,7379,2.968050488
6,180,7380,0
6,181,7381,0
6,182,7382,0
6,183,7383,0
6,184,7384,0
6,185,7385,0
6,186,7386,3.074146473
6,187,7387,5.123577442
6,188,7388,5.123577442
6,189,7389,5.123577442
6,190,7390,5.123577442
6,191,7391,5.123577442
6,192,7392,5.123577442
6,193,7393,5.123577442
6,194,7394,3.074146473
6,195,7395,0
6,196,7396,3.074146473
6,197,7397,5.123577442
6,198,7398,5.123577442
6,199,7399,5.123577442
6,200,7400,5.123577442
6,201,7401,1.088760199
6,202,7402,0
6,203,7403,0
6,204,7404,0
6,205,7405,0
6,206,7406,0
6,207,7407,0
6,208,7408,0
6,209,7409,0
6,210,7410,0
6,211,7411,0
6,212,7412,0
6,213,7413,0
6,214,7414,0
6,215,7415,0
6,216,7416,0
6,217,7417,0
6,218,7418,0
6,219,7419,0
6,220,7420,0
6,221,7421,0
6,222,7422,0
6,223,7423,0
6,224,7424,0
6,225,7425,0
6,226,7426,3.074146473
6,227,7427,5.123577442
6,228,7428,5.123577442
6,229,7429,5.123577442
6,230,7430,5.123577442
6,231,7431,1.088760199
6,232,7432,0
6,233,7433,0
6,234,7434,0
6,235,7435,0
6,236,7436,3.074146473
6,237,7437,5.123577442
6,238,7438,5.123577442
6,239,7439,5.123577442
6,240,7440,8.98848723
6,241,7441,1.910053523
6,242,7442,0
6,243,7443,0
6,244,7444,0
6,245,7445,0
6,246,7446,5.393092351
6,247,7447,8.98848723
6,248,7448,8.98848723
6,249,7449,8.98848723
6,250,7450,8.98848723
6,251,7451,1.910053523
6,252,7452,0
6,253,7453,0
6,254,7454,0
6,255,7455,0
6,256,7456,0
6,257,7457,0
6,258,7458,0
6,259,7459,0
6,260,7460,0
6,261,7461,5.393092351
6,262,7462,8.98848723
6,263,7463,8.98848723
6,264,7464,8.98848723
6,265,7465,8.98848723
6,266,7466,8.98848723
6,267,7467,8.98848723
6,268,7468,8.98848723
6,269,7469,8.98848723
6,270,7470,8.98848723
6,271,7471,8.98848723
6,272,7472,8.98848723
